timestamp,event,symbol,signal,score,confidence,grade,setup_quality,score_components,bull_score,bear_score,rank_score,price,rvol,atr_pct,vwap,orb_high,orb_low,orb_up,orb_down,orb_confirmation_close,orb_confirmation_time,pdh,pdl,pdh_break,pdl_break,above_vwap,below_vwap,ema_bullish,ema_bearish,nearest_support,nearest_resistance,reasons,option,expiry,strike,type,delta,bid,ask,mid,spread_pct,option_score,risk_per_contract,quantity,entry_price,estimated_cost,order_status,notes
2026-07-10T09:50:28.135075-04:00,ENTRY,NVDA,CALL,90.0,100.0,A,High-quality PMB setup,"VWAP 20/20 (0.87%) | EMA trend 14/20 (0.20%) | 15m ORB 25/25 (0.52%) | PDH break 25/25 (0.71%) | Confirmation 6/10 (Candle 4/4, ATR 2/4)",90.0,2.0,58.5,206.06,0.13,0.45,204.28,204.99,201.92,True,False,206.06,2026-07-10 09:45 EDT,204.59,198.96,True,False,True,False,True,False,203.45,212.72,Above VWAP | EMA9 above EMA21 | 15m ORB breakout up | Broke PDH | Strong breakout candle | Good ATR%: 0.45 | RVOL observed: 0.13,NVDA 20260717 205 CALL,20260717,205.0,CALL,0.53,5.4,5.5,5.45,1.8,100,545.0,3,5.33,1635.0,Filled,Auto trader entry submitted
2026-07-13T09:51:08.831945-04:00,ENTRY,SOFI,PUT,90.0,100.0,A,High-quality PMB setup,"VWAP 20/20 (2.11%) | EMA trend 14/20 (0.18%) | 15m ORB 25/25 (0.86%) | PDL break 25/25 (0.65%) | Confirmation 6/10 (Candle 3/4, ATR 3/4)",3.0,90.0,61.1,18.5,0.11,0.71,18.89,19.24,18.66,False,True,18.5,2026-07-13 09:50 EDT,19.74,18.62,False,True,False,True,False,True,17.08,18.7,Below VWAP | EMA9 below EMA21 | 15m ORB breakdown | Broke PDL | Strong breakdown candle | Good ATR%: 0.71 | RVOL observed: 0.11,SOFI 20260717 19 PUT,20260717,19.0,PUT,-0.64,0.82,0.85,0.83,3.6,100,83.5,5,0.86,415.0,Filled,Auto trader entry submitted
2026-07-13T09:53:29.896433-04:00,ENTRY,TSM,PUT,92.0,100.0,A,High-quality PMB setup,"VWAP 20/20 (1.18%) | EMA trend 20/20 (0.56%) | 15m ORB 20/25 (0.35%) | PDL break 25/25 (0.45%) | Confirmation 7/10 (Candle 4/4, ATR 3/4)",3.0,92.0,60.5,426.19,0.27,0.53,431.21,437.99,427.67,False,True,426.19,2026-07-13 09:50 EDT,439.66,428.1,False,True,False,True,False,True,419.19,447.69,Below VWAP | EMA9 below EMA21 | 15m ORB breakdown | Broke PDL | Strong breakdown candle | Good ATR%: 0.53 | RVOL observed: 0.27,TSM 20260717 425 PUT,20260717,425.0,PUT,-0.49,11.9,12.45,12.18,4.5,100,1217.5,1,11.88,1218.0,Filled,Auto trader entry submitted
2026-07-14T10:06:54.505923-04:00,ENTRY,CRWD,CALL,94.0,100.0,A,High-quality PMB setup,VWAP 20/20 (2.17%) | EMA trend 20/20 (2.30%) | 15m ORB 25/25 (1.08%) | PDH break 25/25 (6.94%) | Confirmation 4/10 (ATR 4/4),94.0,4.0,67.5,203.37,0.44,1.11,198.95,201.18,189.46,True,False,203.37,2026-07-14 10:05 EDT,189.25,181.0,True,False,True,False,True,False,185.3,209.5,Above VWAP | EMA9 above EMA21 | 15m ORB breakout up | Broke PDH | Good ATR%: 1.11 | RVOL observed: 0.44,CRWD 20260724 203.75 CALL,20260724,203.75,CALL,0.49,8.2,8.95,8.57,8.7,90,857.5,2,8.81,1714.0,Filled,Auto trader entry submitted
2026-07-14T15:14:53.323350-04:00,SIGNAL_ONLY,CRWD,CALL,90.0,100.0,A,High-quality PMB setup,"VWAP 20/20 (2.24%) | EMA trend 14/20 (0.18%) | 15m ORB 25/25 (3.89%) | PDH break 25/25 (9.59%) | Confirmation 6/10 (Candle 4/4, ATR 2/4)",90.0,2.0,57.7,209.33,1.81,0.37,204.64,201.18,189.46,True,False,209.33,2026-07-14 15:10 EDT,189.25,181.0,True,False,True,False,True,False,185.3,209.5,Above VWAP | EMA9 above EMA21 | 15m ORB breakout up | Broke PDH | Strong breakout candle | Good ATR%: 0.37 | RVOL observed: 1.81,CRWD 20260724 210 CALL,20260724,210.0,CALL,0.48,8.2,8.75,8.47,6.5,90,847.5,2,8.47,1694.0,Trading disabled,Qualified setup recorded without order placement
2026-07-14T15:37:51.734404-04:00,SIGNAL_ONLY,CRWD,CALL,92.0,100.0,A,High-quality PMB setup,VWAP 20/20 (2.17%) | EMA trend 20/20 (0.21%) | 15m ORB 25/25 (3.94%) | PDH break 25/25 (9.64%) | Confirmation 2/10 (ATR 2/4),92.0,2.0,58.8,209.44,1.91,0.36,204.89,201.18,189.46,True,False,209.44,2026-07-14 15:35 EDT,189.25,181.0,True,False,True,False,True,False,185.3,209.5,Above VWAP | EMA9 above EMA21 | 15m ORB breakout up | Broke PDH | Good ATR%: 0.36 | RVOL observed: 1.91,CRWD 20260724 212.5 CALL,20260724,212.5,CALL,0.43,7.25,7.7,7.47,6.0,90,747.5,2,7.47,1494.0,Trading disabled,Qualified setup recorded without order placement
2026-07-14T15:49:40.931909-04:00,SIGNAL_ONLY,CRWD,CALL,92.0,100.0,A,High-quality PMB setup,VWAP 20/20 (2.23%) | EMA trend 20/20 (0.22%) | 15m ORB 25/25 (4.10%) | PDH break 25/25 (9.79%) | Confirmation 2/10 (ATR 2/4),92.0,2.0,58.7,209.78,2.0,0.35,205.1,201.18,189.46,True,False,209.78,2026-07-14 15:45 EDT,189.25,181.0,True,False,True,False,True,False,185.3,,Above VWAP | EMA9 above EMA21 | 15m ORB breakout up | Broke PDH | Good ATR%: 0.35 | RVOL observed: 2.00,CRWD 20260724 212.5 CALL,20260724,212.5,CALL,0.44,7.4,7.8,7.6,5.3,90,760.0,2,7.6,1520.0,Trading disabled,Qualified setup recorded without order placement
2026-07-14T15:58:05.777710-04:00,SIGNAL_ONLY,CRWD,CALL,95.0,100.0,A+,Elite PMB setup,"VWAP 20/20 (2.39%) | EMA trend 20/20 (0.22%) | 15m ORB 25/25 (4.38%) | PDH break 25/25 (10.05%) | Confirmation 5/10 (Candle 3/4, ATR 2/4)",95.0,2.0,60.8,210.39,2.12,0.38,205.36,201.18,189.46,True,False,210.39,2026-07-14 15:55 EDT,189.25,181.0,True,False,True,False,True,False,185.3,,Above VWAP | EMA9 above EMA21 | 15m ORB breakout up | Broke PDH | Strong breakout candle | Good ATR%: 0.38 | RVOL observed: 2.12,CRWD 20260724 212.5 CALL,20260724,212.5,CALL,0.45,7.7,8.25,7.97,6.9,90,797.5,2,7.97,1594.0,Trading disabled,Qualified setup recorded without order placement
2026-07-15T10:15:13.766805-04:00,ENTRY,MRVL,PUT,98.0,100.0,A+,Elite PMB setup,"VWAP 20/20 (1.21%) | EMA trend 20/20 (1.12%) | 15m ORB 25/25 (0.57%) | PDL break 25/25 (2.39%) | Confirmation 8/10 (Candle 4/4, ATR 4/4)",4.0,98.0,79.1,213.52,0.31,1.03,216.11,223.3,214.73,False,True,213.52,2026-07-15 10:10 EDT,232.18,218.63,False,True,False,True,False,True,,251.7,Below VWAP | EMA9 below EMA21 | 15m ORB breakdown | Broke PDL | Strong breakdown candle | Good ATR%: 1.03 | RVOL observed: 0.31,MRVL 20260724 217.5 PUT,20260724,217.5,PUT,-0.5144,-0.59,0.012646,-0.694505,4.8,0.136174,0.9308,model,14.25,14.85,14.55,4.1,0.6,96,tight spread 4.1% | delta 0.51 | low theta 4.8% | positive gamma | volume 16,1455.0,1,14.45,1455.0,Filled,Auto trader entry submitted
2026-07-15T10:15:58.653292-04:00,ENTRY,AAPL,CALL,95.0,100.0,A+,Elite PMB setup,"VWAP 20/20 (1.07%) | EMA trend 20/20 (0.76%) | 15m ORB 25/25 (1.11%) | PDH break 25/25 (2.65%) | Confirmation 5/10 (Candle 3/4, ATR 2/4)",95.0,2.0,71.4,324.8,0.43,0.44,321.31,321.21,317.32,True,False,324.8,2026-07-15 10:10 EDT,316.19,311.91,True,False,True,False,True,False,273.75,,Above VWAP | EMA9 above EMA21 | 15m ORB breakout up | Broke PDH | Strong breakout candle | Good ATR%: 0.44 | RVOL observed: 0.43,AAPL 20260722 325 CALL,20260722,325.0,CALL,0.5064,0.5,0.033362,-0.359085,7.5,0.182013,0.2629,model,4.55,5.0,4.78,9.4,0.45,81,acceptable spread 9.4% | delta 0.51 | ok theta 7.5% | positive gamma | volume 263,477.5,4,5.12,1912.0,Filled,Auto trader entry submitted
2026-07-15T10:40:11.619847-04:00,ENTRY,SMCI,PUT,97.0,100.0,A+,Elite PMB setup,"VWAP 20/20 (2.25%) | EMA trend 20/20 (0.56%) | 15m ORB 25/25 (2.15%) | PDL break 25/25 (1.30%) | Confirmation 7/10 (Candle 3/4, ATR 4/4)",4.0,97.0,78.9,26.97,0.34,1.07,27.58,28.34,27.55,False,True,26.97,2026-07-15 10:35 EDT,28.13,27.32,False,True,False,True,False,True,25.4,29.12,Below VWAP | EMA9 below EMA21 | 15m ORB breakdown | Broke PDL | Strong breakdown candle | Good ATR%: 1.07 | RVOL observed: 0.34,SMCI 20260724 27.5 PUT,20260724,27.5,PUT,-0.5285,-0.6,0.110726,-0.079406,4.5,0.017194,0.8429,model,1.73,1.79,1.76,3.4,0.06,98,tight spread 3.4% | delta 0.53 | low theta 4.5% | positive gamma | volume 13,176.0,1,1.76,176.0,Filled,Auto trader entry submitted
