#,symbol,timestamp,session_date,bar_number,close,scanner_allowed,timeline_stage,new_session,session_close,strategies,pmb_signal,pmb_score,pmb_grade,signal,score,grade,rvol,atr_pct,breakout_volume_ratio,breakout_follow_through
43,ORCL,2026-08-27 09:45:00-04:00,2026-08-27,1,152.15,False,fixed,True,False,PMB,,,,,,,,,,
44,PLTR,2026-08-27 09:45:00-04:00,2026-08-27,1,183.95,False,fixed,True,False,PMB,,,,,,,,,,
45,QQQ,2026-08-27 09:45:00-04:00,2026-08-27,1,718.14,False,fixed,True,False,PMB,,,,,,,,,,
46,RBLX,2026-08-27 09:45:00-04:00,2026-08-27,1,37.68,False,fixed,True,False,PMB,,,,,,,,,,
47,RKLB,2026-08-27 09:45:00-04:00,2026-08-27,1,66.44,False,fixed,True,False,PMB,,,,,,,,,,
48,SOFI,2026-08-27 09:45:00-04:00,2026-08-27,1,19.34,False,fixed,True,False,PMB,,,,,,,,,,
49,SPCX,2026-08-27 09:45:00-04:00,2026-08-27,1,139.88,False,fixed,True,False,PMB,,,,,,,,,,
50,SPY,2026-08-27 09:45:00-04:00,2026-08-27,1,769.19,False,fixed,True,False,PMB,,,,,,,,,,
51,TSLA,2026-08-27 09:45:00-04:00,2026-08-27,1,350.68,False,fixed,True,False,PMB,,,,,,,,,,
52,TSM,2026-08-27 09:45:00-04:00,2026-08-27,1,423.4,False,fixed,True,False,PMB,,,,,,,,,,
53,AAPL,2026-08-27 10:00:00-04:00,2026-08-27,2,311.61,True,fixed,False,False,PMB,,,,,,,,,,
54,AMD,2026-08-27 10:00:00-04:00,2026-08-27,2,473.5,True,fixed,False,False,PMB,,,,,,,,,,
55,AMZN,2026-08-27 10:00:00-04:00,2026-08-27,2,257.48,True,fixed,False,False,PMB,,,,,,,,,,
56,COIN,2026-08-27 10:00:00-04:00,2026-08-27,2,188.59,True,fixed,False,False,PMB,,,,,,,,,,
57,CRWD,2026-08-27 10:00:00-04:00,2026-08-27,2,218.69,True,fixed,False,False,PMB,,,,,,,,,,
58,GOOGL,2026-08-27 10:00:00-04:00,2026-08-27,2,340.46,True,fixed,False,False,PMB,,,,,,,,,,
59,HIMS,2026-08-27 10:00:00-04:00,2026-08-27,2,30.77,True,fixed,False,False,PMB,,,,,,,,,,
60,INTC,2026-08-27 10:00:00-04:00,2026-08-27,2,88.79,True,fixed,False,False,PMB,,,,,,,,,,
61,IWM,2026-08-27 10:00:00-04:00,2026-08-27,2,298.72,True,fixed,False,False,PMB,,,,,,,,,,
62,META,2026-08-27 10:00:00-04:00,2026-08-27,2,582.43,True,fixed,False,False,PMB,,,,,,,,,,
63,MRVL,2026-08-27 10:00:00-04:00,2026-08-27,2,243.15,True,fixed,False,False,PMB,,,,,,,,,,
64,MSFT,2026-08-27 10:00:00-04:00,2026-08-27,2,499.2,True,fixed,False,False,PMB,,,,,,,,,,
65,MSTR,2026-08-27 10:00:00-04:00,2026-08-27,2,131.56,True,fixed,False,False,PMB,,,,,,,,,,
66,MU,2026-08-27 10:00:00-04:00,2026-08-27,2,926.24,True,fixed,False,False,PMB,,,,,,,,,,
67,NOK,2026-08-27 10:00:00-04:00,2026-08-27,2,10.41,True,fixed,False,False,PMB,,,,,,,,,,
68,NVDA,2026-08-27 10:00:00-04:00,2026-08-27,2,224.22,True,fixed,False,False,PMB,,,,,,,,,,
69,ORCL,2026-08-27 10:00:00-04:00,2026-08-27,2,151.37,True,fixed,False,False,PMB,,,,,,,,,,
70,PLTR,2026-08-27 10:00:00-04:00,2026-08-27,2,184.08,True,fixed,False,False,PMB,,,,,,,,,,
71,QQQ,2026-08-27 10:00:00-04:00,2026-08-27,2,715.93,True,fixed,False,False,PMB,,,,,,,,,,
72,RBLX,2026-08-27 10:00:00-04:00,2026-08-27,2,38.16,True,fixed,False,False,PMB,,,,,,,,,,
73,RKLB,2026-08-27 10:00:00-04:00,2026-08-27,2,65.89,True,fixed,False,False,PMB,,,,,,,,,,
74,SOFI,2026-08-27 10:00:00-04:00,2026-08-27,2,19.32,True,fixed,False,False,PMB,,,,,,,,,,
75,SPCX,2026-08-27 10:00:00-04:00,2026-08-27,2,138.87,True,fixed,False,False,PMB,,,,,,,,,,
76,SPY,2026-08-27 10:00:00-04:00,2026-08-27,2,768.41,True,fixed,False,False,PMB,,,,,,,,,,
77,TSLA,2026-08-27 10:00:00-04:00,2026-08-27,2,350.29,True,fixed,False,False,PMB,,,,,,,,,,
78,TSM,2026-08-27 10:00:00-04:00,2026-08-27,2,421.81,True,fixed,False,False,PMB,,,,,,,,,,
79,AAPL,2026-08-27 10:15:00-04:00,2026-08-27,3,310.24,True,fixed,False,False,PMB,,,,,,,,,,
80,AMD,2026-08-27 10:15:00-04:00,2026-08-27,3,477.5,True,fixed,False,False,PMB,,,,,,,,,,
81,AMZN,2026-08-27 10:15:00-04:00,2026-08-27,3,257.4,True,fixed,False,False,PMB,,,,,,,,,,
82,COIN,2026-08-27 10:15:00-04:00,2026-08-27,3,187.75,True,fixed,False,False,PMB,,,,,,,,,,
83,CRWD,2026-08-27 10:15:00-04:00,2026-08-27,3,224.67,True,fixed,False,False,PMB,,,,,,,,,,
84,GOOGL,2026-08-27 10:15:00-04:00,2026-08-27,3,340.22,True,fixed,False,False,PMB,,,,,,,,,,
85,HIMS,2026-08-27 10:15:00-04:00,2026-08-27,3,30.63,True,fixed,False,False,PMB,,,,,,,,,,
86,INTC,2026-08-27 10:15:00-04:00,2026-08-27,3,90.6,True,fixed,False,False,PMB,,,,,,,,,,
87,IWM,2026-08-27 10:15:00-04:00,2026-08-27,3,298.32,True,fixed,False,False,PMB,,,,,,,,,,
88,META,2026-08-27 10:15:00-04:00,2026-08-27,3,583.6,True,fixed,False,False,PMB,,,,,,,,,,
89,MRVL,2026-08-27 10:15:00-04:00,2026-08-27,3,244.61,True,fixed,False,False,PMB,,,,,,,,,,
90,MSFT,2026-08-27 10:15:00-04:00,2026-08-27,3,504.0,True,fixed,False,False,PMB,,,,,,,,,,
91,MSTR,2026-08-27 10:15:00-04:00,2026-08-27,3,131.02,True,fixed,False,False,PMB,,,,,,,,,,
92,MU,2026-08-27 10:15:00-04:00,2026-08-27,3,924.29,True,fixed,False,False,PMB,,,,,,,,,,
93,NOK,2026-08-27 10:15:00-04:00,2026-08-27,3,10.46,True,fixed,False,False,PMB,,,,,,,,,,
94,NVDA,2026-08-27 10:15:00-04:00,2026-08-27,3,225.39,True,fixed,False,False,PMB,,,,,,,,,,
95,ORCL,2026-08-27 10:15:00-04:00,2026-08-27,3,151.38,True,fixed,False,False,PMB,,,,,,,,,,
96,PLTR,2026-08-27 10:15:00-04:00,2026-08-27,3,183.37,True,fixed,False,False,PMB,,,,,,,,,,
97,QQQ,2026-08-27 10:15:00-04:00,2026-08-27,3,717.75,True,fixed,False,False,PMB,,,,,,,,,,
98,RBLX,2026-08-27 10:15:00-04:00,2026-08-27,3,38.12,True,fixed,False,False,PMB,,,,,,,,,,
99,RKLB,2026-08-27 10:15:00-04:00,2026-08-27,3,66.5,True,fixed,False,False,PMB,,,,,,,,,,
100,SOFI,2026-08-27 10:15:00-04:00,2026-08-27,3,19.22,True,fixed,False,False,PMB,,,,,,,,,,
101,SPCX,2026-08-27 10:15:00-04:00,2026-08-27,3,139.28,True,fixed,False,False,PMB,,,,,,,,,,
102,SPY,2026-08-27 10:15:00-04:00,2026-08-27,3,768.66,True,fixed,False,False,PMB,,,,,,,,,,
103,TSLA,2026-08-27 10:15:00-04:00,2026-08-27,3,351.63,True,fixed,False,False,PMB,,,,,,,,,,
104,TSM,2026-08-27 10:15:00-04:00,2026-08-27,3,423.82,True,fixed,False,False,PMB,,,,,,,,,,
105,AAPL,2026-08-27 10:30:00-04:00,2026-08-27,4,310.79,True,fixed,False,False,PMB,,,,,,,,,,
106,AMD,2026-08-27 10:30:00-04:00,2026-08-27,4,478.56,True,fixed,False,False,PMB,,,,,,,,,,
107,AMZN,2026-08-27 10:30:00-04:00,2026-08-27,4,257.13,True,fixed,False,False,PMB,,,,,,,,,,
108,COIN,2026-08-27 10:30:00-04:00,2026-08-27,4,189.19,True,fixed,False,False,PMB,,,,,,,,,,
109,CRWD,2026-08-27 10:30:00-04:00,2026-08-27,4,223.25,True,fixed,False,False,PMB,,,,,,,,,,
110,GOOGL,2026-08-27 10:30:00-04:00,2026-08-27,4,339.99,True,fixed,False,False,PMB,,,,,,,,,,
111,HIMS,2026-08-27 10:30:00-04:00,2026-08-27,4,30.7,True,fixed,False,False,PMB,,,,,,,,,,
112,INTC,2026-08-27 10:30:00-04:00,2026-08-27,4,92.51,True,fixed,False,False,PMB,,,,,,,,,,
113,IWM,2026-08-27 10:30:00-04:00,2026-08-27,4,298.5,True,fixed,False,False,PMB,,,,,,,,,,
114,META,2026-08-27 10:30:00-04:00,2026-08-27,4,578.34,True,fixed,False,False,PMB,,,,,,,,,,
115,MRVL,2026-08-27 10:30:00-04:00,2026-08-27,4,246.0,True,fixed,False,False,PMB,,,,,,,,,,
116,MSFT,2026-08-27 10:30:00-04:00,2026-08-27,4,505.06,True,fixed,False,False,PMB,,,,,,,,,,
117,MSTR,2026-08-27 10:30:00-04:00,2026-08-27,4,133.88,True,fixed,False,False,PMB,,,,,,,,,,
118,MU,2026-08-27 10:30:00-04:00,2026-08-27,4,929.58,True,fixed,False,False,PMB,,,,,,,,,,
119,NOK,2026-08-27 10:30:00-04:00,2026-08-27,4,10.48,True,fixed,False,False,PMB,,,,,,,,,,
120,NVDA,2026-08-27 10:30:00-04:00,2026-08-27,4,225.72,True,fixed,False,False,PMB,,,,,,,,,,
121,ORCL,2026-08-27 10:30:00-04:00,2026-08-27,4,150.96,True,fixed,False,False,PMB,,,,,,,,,,
122,PLTR,2026-08-27 10:30:00-04:00,2026-08-27,4,184.6,True,fixed,False,False,PMB,,,,,,,,,,
123,QQQ,2026-08-27 10:30:00-04:00,2026-08-27,4,718.94,True,fixed,False,False,PMB,,,,,,,,,,
124,RBLX,2026-08-27 10:30:00-04:00,2026-08-27,4,37.96,True,fixed,False,False,PMB,,,,,,,,,,
125,RKLB,2026-08-27 10:30:00-04:00,2026-08-27,4,66.7,True,fixed,False,False,PMB,,,,,,,,,,
126,SOFI,2026-08-27 10:30:00-04:00,2026-08-27,4,19.21,True,fixed,False,False,PMB,,,,,,,,,,
127,SPCX,2026-08-27 10:30:00-04:00,2026-08-27,4,140.25,True,fixed,False,False,PMB,,,,,,,,,,
128,SPY,2026-08-27 10:30:00-04:00,2026-08-27,4,769.68,True,fixed,False,False,PMB,,,,,,,,,,
129,TSLA,2026-08-27 10:30:00-04:00,2026-08-27,4,352.47,True,fixed,False,False,PMB,,,,,,,,,,
130,TSM,2026-08-27 10:30:00-04:00,2026-08-27,4,425.97,True,fixed,False,False,PMB,,,,,,,,,,
131,AAPL,2026-08-27 10:45:00-04:00,2026-08-27,5,312.9,True,fixed,False,False,PMB,,,,,,,,,,
132,AMD,2026-08-27 10:45:00-04:00,2026-08-27,5,474.68,True,fixed,False,False,PMB,,,,,,,,,,
133,AMZN,2026-08-27 10:45:00-04:00,2026-08-27,5,256.77,True,fixed,False,False,PMB,,,,,,,,,,
134,COIN,2026-08-27 10:45:00-04:00,2026-08-27,5,191.6,True,fixed,False,False,PMB,,,,,,,,,,
135,CRWD,2026-08-27 10:45:00-04:00,2026-08-27,5,221.53,True,fixed,False,False,PMB,,,,,,,,,,
136,GOOGL,2026-08-27 10:45:00-04:00,2026-08-27,5,339.45,True,fixed,False,False,PMB,,,,,,,,,,
137,HIMS,2026-08-27 10:45:00-04:00,2026-08-27,5,30.48,True,fixed,False,False,PMB,,,,,,,,,,
138,INTC,2026-08-27 10:45:00-04:00,2026-08-27,5,91.01,True,fixed,False,False,PMB,,,,,,,,,,
139,IWM,2026-08-27 10:45:00-04:00,2026-08-27,5,298.93,True,fixed,False,False,PMB,,,,,,,,,,
140,META,2026-08-27 10:45:00-04:00,2026-08-27,5,572.28,True,fixed,False,False,PMB,,,,,,,,,,
141,MRVL,2026-08-27 10:45:00-04:00,2026-08-27,5,244.6,True,fixed,False,False,PMB,,,,,,,,,,
142,MSFT,2026-08-27 10:45:00-04:00,2026-08-27,5,504.56,True,fixed,False,False,PMB,,,,,,,,,,
143,MSTR,2026-08-27 10:45:00-04:00,2026-08-27,5,135.56,True,fixed,False,False,PMB,,,,,,,,,,
144,MU,2026-08-27 10:45:00-04:00,2026-08-27,5,924.44,True,fixed,False,False,PMB,,,,,,,,,,
145,NOK,2026-08-27 10:45:00-04:00,2026-08-27,5,10.44,True,fixed,False,False,PMB,,,,,,,,,,
146,NVDA,2026-08-27 10:45:00-04:00,2026-08-27,5,224.61,True,fixed,False,False,PMB,,,,,,,,,,
147,ORCL,2026-08-27 10:45:00-04:00,2026-08-27,5,149.32,True,fixed,False,False,PMB,,,,,,,,,,
148,PLTR,2026-08-27 10:45:00-04:00,2026-08-27,5,185.11,True,fixed,False,False,PMB,,,,,,,,,,
149,QQQ,2026-08-27 10:45:00-04:00,2026-08-27,5,717.76,True,fixed,False,False,PMB,,,,,,,,,,
150,RBLX,2026-08-27 10:45:00-04:00,2026-08-27,5,37.85,True,fixed,False,False,PMB,,,,,,,,,,
151,RKLB,2026-08-27 10:45:00-04:00,2026-08-27,5,66.5,True,fixed,False,False,PMB,,,,,,,,,,
152,SOFI,2026-08-27 10:45:00-04:00,2026-08-27,5,19.27,True,fixed,False,False,PMB,,,,,,,,,,
153,SPCX,2026-08-27 10:45:00-04:00,2026-08-27,5,139.75,True,fixed,False,False,PMB,,,,,,,,,,
154,SPY,2026-08-27 10:45:00-04:00,2026-08-27,5,769.62,True,fixed,False,False,PMB,,,,,,,,,,
155,TSLA,2026-08-27 10:45:00-04:00,2026-08-27,5,352.1,True,fixed,False,False,PMB,,,,,,,,,,
156,TSM,2026-08-27 10:45:00-04:00,2026-08-27,5,424.83,True,fixed,False,False,PMB,,,,,,,,,,
157,AAPL,2026-08-27 11:00:00-04:00,2026-08-27,6,313.4,True,fixed,False,False,PMB,,,,,,,,,,
158,AMD,2026-08-27 11:00:00-04:00,2026-08-27,6,476.83,True,fixed,False,False,PMB,,,,,,,,,,
159,AMZN,2026-08-27 11:00:00-04:00,2026-08-27,6,256.78,True,fixed,False,False,PMB,,,,,,,,,,
160,COIN,2026-08-27 11:00:00-04:00,2026-08-27,6,191.17,True,fixed,False,False,PMB,,,,,,,,,,
161,CRWD,2026-08-27 11:00:00-04:00,2026-08-27,6,223.0,True,fixed,False,False,PMB,,,,,,,,,,
162,GOOGL,2026-08-27 11:00:00-04:00,2026-08-27,6,340.89,True,fixed,False,False,PMB,,,,,,,,,,
163,HIMS,2026-08-27 11:00:00-04:00,2026-08-27,6,30.56,True,fixed,False,False,PMB,,,,,,,,,,
164,INTC,2026-08-27 11:00:00-04:00,2026-08-27,6,91.35,True,fixed,False,False,PMB,,,,,,,,,,
165,IWM,2026-08-27 11:00:00-04:00,2026-08-27,6,299.21,True,fixed,False,False,PMB,,,,,,,,,,
166,META,2026-08-27 11:00:00-04:00,2026-08-27,6,573.61,True,fixed,False,False,PMB,,,,,,,,,,
167,MRVL,2026-08-27 11:00:00-04:00,2026-08-27,6,244.03,True,fixed,False,False,PMB,,,,,,,,,,
168,MSFT,2026-08-27 11:00:00-04:00,2026-08-27,6,502.83,True,fixed,False,False,PMB,,,,,,,,,,
169,MSTR,2026-08-27 11:00:00-04:00,2026-08-27,6,135.5,True,fixed,False,False,PMB,,,,,,,,,,
170,MU,2026-08-27 11:00:00-04:00,2026-08-27,6,921.25,True,fixed,False,False,PMB,,,,,,,,,,
171,NOK,2026-08-27 11:00:00-04:00,2026-08-27,6,10.4,True,fixed,False,False,PMB,,,,,,,,,,
172,NVDA,2026-08-27 11:00:00-04:00,2026-08-27,6,226.95,True,fixed,False,False,PMB,,,,,,,,,,
173,ORCL,2026-08-27 11:00:00-04:00,2026-08-27,6,149.49,True,fixed,False,False,PMB,,,,,,,,,,
174,PLTR,2026-08-27 11:00:00-04:00,2026-08-27,6,184.92,True,fixed,False,False,PMB,,,,,,,,,,
175,QQQ,2026-08-27 11:00:00-04:00,2026-08-27,6,718.8,True,fixed,False,False,PMB,,,,,,,,,,
176,RBLX,2026-08-27 11:00:00-04:00,2026-08-27,6,37.98,True,fixed,False,False,PMB,,,,,,,,,,
177,RKLB,2026-08-27 11:00:00-04:00,2026-08-27,6,66.38,True,fixed,False,False,PMB,,,,,,,,,,
178,SOFI,2026-08-27 11:00:00-04:00,2026-08-27,6,19.38,True,fixed,False,False,PMB,,,,,,,,,,
179,SPCX,2026-08-27 11:00:00-04:00,2026-08-27,6,140.66,True,fixed,False,False,PMB,,,,,,,,,,
180,SPY,2026-08-27 11:00:00-04:00,2026-08-27,6,770.4,True,fixed,False,False,PMB,,,,,,,,,,
181,TSLA,2026-08-27 11:00:00-04:00,2026-08-27,6,353.7,True,fixed,False,False,PMB,,,,,,,,,,
182,TSM,2026-08-27 11:00:00-04:00,2026-08-27,6,425.99,True,fixed,False,False,PMB,,,,,,,,,,
183,AAPL,2026-08-27 11:15:00-04:00,2026-08-27,7,314.73,True,fixed,False,False,PMB,,,,,,,,,,
184,AMD,2026-08-27 11:15:00-04:00,2026-08-27,7,478.42,True,fixed,False,False,PMB,,,,,,,,,,
185,AMZN,2026-08-27 11:15:00-04:00,2026-08-27,7,257.25,True,fixed,False,False,PMB,,,,,,,,,,
186,COIN,2026-08-27 11:15:00-04:00,2026-08-27,7,192.9,True,fixed,False,False,PMB,,,,,,,,,,
187,CRWD,2026-08-27 11:15:00-04:00,2026-08-27,7,223.29,True,fixed,False,False,PMB,,,,,,,,,,
188,GOOGL,2026-08-27 11:15:00-04:00,2026-08-27,7,340.67,True,fixed,False,False,PMB,,,,,,,,,,
189,HIMS,2026-08-27 11:15:00-04:00,2026-08-27,7,30.73,True,fixed,False,False,PMB,,,,,,,,,,
190,INTC,2026-08-27 11:15:00-04:00,2026-08-27,7,91.35,True,fixed,False,False,PMB,,,,,,,,,,
191,IWM,2026-08-27 11:15:00-04:00,2026-08-27,7,299.6,True,fixed,False,False,PMB,,,,,,,,,,
192,META,2026-08-27 11:15:00-04:00,2026-08-27,7,572.3,True,fixed,False,False,PMB,,,,,,,,,,
193,MRVL,2026-08-27 11:15:00-04:00,2026-08-27,7,245.44,True,fixed,False,False,PMB,,,,,,,,,,
194,MSFT,2026-08-27 11:15:00-04:00,2026-08-27,7,502.9,True,fixed,False,False,PMB,,,,,,,,,,
195,MSTR,2026-08-27 11:15:00-04:00,2026-08-27,7,137.67,True,fixed,False,False,PMB,,,,,,,,,,
196,MU,2026-08-27 11:15:00-04:00,2026-08-27,7,920.67,True,fixed,False,False,PMB,,,,,,,,,,
197,NOK,2026-08-27 11:15:00-04:00,2026-08-27,7,10.46,True,fixed,False,False,PMB,,,,,,,,,,
198,NVDA,2026-08-27 11:15:00-04:00,2026-08-27,7,225.74,True,fixed,False,False,PMB,,,,,,,,,,
199,ORCL,2026-08-27 11:15:00-04:00,2026-08-27,7,148.74,True,fixed,False,False,PMB,,,,,,,,,,
200,PLTR,2026-08-27 11:15:00-04:00,2026-08-27,7,185.29,True,fixed,False,False,PMB,,,,,,,,,,
201,QQQ,2026-08-27 11:15:00-04:00,2026-08-27,7,719.39,True,fixed,False,False,PMB,,,,,,,,,,
202,RBLX,2026-08-27 11:15:00-04:00,2026-08-27,7,37.98,True,fixed,False,False,PMB,,,,,,,,,,
203,RKLB,2026-08-27 11:15:00-04:00,2026-08-27,7,66.25,True,fixed,False,False,PMB,,,,,,,,,,
204,SOFI,2026-08-27 11:15:00-04:00,2026-08-27,7,19.3,True,fixed,False,False,PMB,,,,,,,,,,
205,SPCX,2026-08-27 11:15:00-04:00,2026-08-27,7,140.64,True,fixed,False,False,PMB,,,,,,,,,,
206,SPY,2026-08-27 11:15:00-04:00,2026-08-27,7,770.82,True,fixed,False,False,PMB,,,,,,,,,,
207,TSLA,2026-08-27 11:15:00-04:00,2026-08-27,7,353.11,True,fixed,False,False,PMB,,,,,,,,,,
208,TSM,2026-08-27 11:15:00-04:00,2026-08-27,7,425.61,True,fixed,False,False,PMB,,,,,,,,,,
209,AAPL,2026-08-27 11:30:00-04:00,2026-08-27,8,314.65,True,fixed,False,False,PMB,,,,,,,,,,
210,AMD,2026-08-27 11:30:00-04:00,2026-08-27,8,475.14,True,fixed,False,False,PMB,,,,,,,,,,
211,AMZN,2026-08-27 11:30:00-04:00,2026-08-27,8,256.42,True,fixed,False,False,PMB,,,,,,,,,,
212,COIN,2026-08-27 11:30:00-04:00,2026-08-27,8,192.0,True,fixed,False,False,PMB,,,,,,,,,,
213,CRWD,2026-08-27 11:30:00-04:00,2026-08-27,8,223.75,True,fixed,False,False,PMB,,,,,,,,,,
214,GOOGL,2026-08-27 11:30:00-04:00,2026-08-27,8,340.61,True,fixed,False,False,PMB,,,,,,,,,,
215,HIMS,2026-08-27 11:30:00-04:00,2026-08-27,8,30.96,True,fixed,False,False,PMB,,,,,,,,,,
216,INTC,2026-08-27 11:30:00-04:00,2026-08-27,8,90.98,True,fixed,False,False,PMB,,,,,,,,,,
217,IWM,2026-08-27 11:30:00-04:00,2026-08-27,8,299.62,True,fixed,False,False,PMB,,,,,,,,,,
218,META,2026-08-27 11:30:00-04:00,2026-08-27,8,571.49,True,fixed,False,False,PMB,,,,,,,,,,
219,MRVL,2026-08-27 11:30:00-04:00,2026-08-27,8,243.38,True,fixed,False,False,PMB,,,,,,,,,,
220,MSFT,2026-08-27 11:30:00-04:00,2026-08-27,8,500.33,True,fixed,False,False,PMB,,,,,,,,,,
221,MSTR,2026-08-27 11:30:00-04:00,2026-08-27,8,138.03,True,fixed,False,False,PMB,,,,,,,,,,
222,MU,2026-08-27 11:30:00-04:00,2026-08-27,8,916.05,True,fixed,False,False,PMB,,,,,,,,,,
223,NOK,2026-08-27 11:30:00-04:00,2026-08-27,8,10.43,True,fixed,False,False,PMB,,,,,,,,,,
224,NVDA,2026-08-27 11:30:00-04:00,2026-08-27,8,225.45,True,fixed,False,False,PMB,,,,,,,,,,
225,ORCL,2026-08-27 11:30:00-04:00,2026-08-27,8,148.35,True,fixed,False,False,PMB,,,,,,,,,,
226,PLTR,2026-08-27 11:30:00-04:00,2026-08-27,8,184.94,True,fixed,False,False,PMB,,,,,,,,,,
227,QQQ,2026-08-27 11:30:00-04:00,2026-08-27,8,718.28,True,fixed,False,False,PMB,,,,,,,,,,
